RecordedDate,B.Q1,B.Q2,B.Q3,PQ1,PQ2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
Recorded Date,How often do you/have you flown aerial bird surveys (not including multiple flights per survey) as either an observer or pilot?,In what type of aerial survey have you participated? (Select all that apply; if 'Other' enter type of survey(s) in the text box) - Selected Choice,How would you characterize your confidence in avian flock size estimation (from a plane)?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?,How many birds were in the image?
"{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID107_TEXT""}","{""ImportId"":""QID111_TEXT""}","{""ImportId"":""QID114_TEXT""}","{""ImportId"":""QID118_TEXT""}","{""ImportId"":""QID121_TEXT""}","{""ImportId"":""QID124_TEXT""}","{""ImportId"":""QID126_TEXT""}","{""ImportId"":""QID129_TEXT""}","{""ImportId"":""QID132_TEXT""}","{""ImportId"":""QID135_TEXT""}","{""ImportId"":""QID138_TEXT""}","{""ImportId"":""QID141_TEXT""}","{""ImportId"":""QID144_TEXT""}","{""ImportId"":""QID147_TEXT""}","{""ImportId"":""QID149_TEXT""}","{""ImportId"":""QID151_TEXT""}","{""ImportId"":""QID154_TEXT""}","{""ImportId"":""QID157_TEXT""}","{""ImportId"":""QID160_TEXT""}","{""ImportId"":""QID163_TEXT""}","{""ImportId"":""QID166_TEXT""}","{""ImportId"":""QID169_TEXT""}","{""ImportId"":""QID172_TEXT""}","{""ImportId"":""QID175_TEXT""}"
2/28/2019 13:01,,Other:,,51,546,91,128,3,93,145,838,58,103,19,30,578,8,190,47,12,26,241,53,85,686,466,363
2/28/2019 15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2019 10:37,Never collected data for an aerial bird survey,,Low confidence in estimates,38,400,85,110,3,85,140,500,48,60,17,31,600,100,100,35,12,27,200,54,40,200,200,100
3/14/2019 16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2019 10:36,Never collected data for an aerial bird survey,,Low confidence in estimates,45,400,65,85,3,90,150,450,60,120,19,29,500,8,270,45,12,26,200,55,150,550,600,300
3/27/2019 10:45,Never collected data for an aerial bird survey,,Low confidence in estimates,35,230,35,55,3,50,85,210,40,80,18,30,150,8,95,35,12,25,150,50,65,200,320,220
3/27/2019 19:14,Never collected data for an aerial bird survey,,Low confidence in estimates,42,210,70,115,3,75,130,340,45,120,19,30,500,8,160,38,11,27,150,42,85,450,550,160
3/28/2019 10:18,Never collected data for an aerial bird survey,,Low confidence in estimates,30,110,70,140,3,80,110,200,43,66,19,29,200,8,90,32,12,24,55,60,111,210,88,140
4/1/2019 10:25,Participate in aerial surveys regularly as part of my job (10+),"Transect,Cruise",Intermediate confidence in estimates,26,900,70,110,3,60,120,800,38,100,18,38,1050,8,166,34,12,25,320,46,79,450,420,270
4/9/2019 6:22,,"Transect,Cruise",,,,,,,,,,,,,,,,,,,,,,,,,
